product_name,brands,categories_tags,ingredients_pseudo_text,additives_n,ingredients_n,unknown_ingredients_n,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fiber_100g_was_missing,sodium_100g_was_missing,text_was_missing,nutrients_all_missing
Original Korean Ramen XL Cup Boeuf,mr. min,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:dried-products,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:instant-noodles,en:chinese-noodles",noodle dough modified tapioca starch starch modified starch tapioca refined palm oil oil and fat vegetable oil and fat palm oil and fat palm oil refined salt salt emulsifier acidity regulator onion extract vegetable root vegetable onion family vegetable onion e412 poudre de tocopherols melange assaisonnement d huile de the vert e101 e330 dehydrated broth broth e621 sugar added sugar disaccharide glucose monosaccharide arome artificiel de boeuf soy sauce sauce e150 spring onion white pepper seed pepper garlic ginger condiment spice soya oil vegetable oil acide dl malique e631 disodium 5 guanylate legume deshydrate carottes deshydratees taproot vegetable carrot radis vert deshydrate wheat flour cereal flour wheat cereal flour colour e296 e627 cabbage brassica cereals containing gluten,8.0,44.0,6.0,93.0,3.1,1.6,14.0,1.2,4.0,1.6,0.9,0.36,0,0,0,0
Batons de chocolat,la maison du biscuit,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates,fr:chocolat-de-degustation,fr:chocolat-noir-extra",sugar added sugar disaccharide cocoa paste plant cocoa cocoa butter soya lecithin e322 e322i vanilla flavouring flavouring,1.0,5.0,0.0,,,,,,,,,,1,1,0,1
Ravioli,unknown,"en:canned-foods,en:meats-and-their-products,en:meals,en:pasta-dishes,en:meals-with-meat,en:stuffed-pastas,en:beef-dishes,en:pasta-stuffed-with-meat,en:ravioli,en:canned-meals,en:meat-ravioli,en:beef-ravioli,en:canned-raviolis,en:canned-raviolis-filled-with-meat-in-tomato-sauce",water ravioli dough pasta stuffed pasta beef meat animal meat beef puree de tomates triple concentree vegetable fruit vegetable tomato tomato puree white wine alcohol wine carrot root vegetable taproot vegetable onion onion family vegetable celery stalk vegetable sugar added sugar disaccharide colza oil oil and fat vegetable oil and fat rapeseed oil salt parsley herb leaf vegetable garlic natural flavouring flavouring durum wheat semolina cereal wheat durum wheat semolina breadcrumbs coating egg white egg dehydrated onion wheat flour flour cereal flour yeast,0.0,25.0,0.0,98.0,3.5,1.5,11.0,2.0,1.3,4.9,0.8,0.32,0,0,0,0
Céline Citron,generous,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:shortbread-cookies",butter dairy buckwheat flour cereal flour buckwheat cane sugar added sugar disaccharide sugar potato starch starch tapioca flour tapioca natural lemon flavouring flavouring natural flavouring salt thickener e415,1.0,9.0,0.0,492.0,29.7,20.4,50.2,18.7,,4.7,0.0,0.0,1,0,0,0
Thé glacé Saveur Pêche,monoprix,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:tea-based-beverages,en:iced-teas,en:peach-flavored-iced-teas,en:sweetened-beverages",water sugar added sugar disaccharide peach fruit prunus species fruit acid tea extract plant extract tea vegetable extract acidity regulator antioxidant flavouring natural flavouring e330 sodium citrate minerals sodium e300,3.0,12.0,0.0,23.0,0.0,0.0,5.8,5.6,0.0,0.0,0.04,0.016,0,0,0,0
Mc cambell cheddar,mc cambell,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:cheeses-from-the-united-kingdom,en:cheeses-from-england,en:cheddar-cheese,fr:cheddar-rouge",pasteurised cow s milk dairy milk pasteurised milk cow s milk salt lactic ferments ferment microbial culture coagulating enzyme enzyme colour e160b,1.0,6.0,0.0,410.0,34.0,24.0,2.0,0.5,,24.0,1.3,0.52,1,0,0,0
"Les Sorbets Fraise, Plein Fruits",carte d'or,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:sorbets,en:strawberry-sorbets,fr:surge",strawberry puree fruit berries puree strawberry water glucose fructose syrup added sugar monosaccharide fructose glucose sugar disaccharide strawberry pieces oligofructose syrup oligofructose concentrated lemon juice juice fruit juice lemon juice flavouring stabiliser lactose and milk proteins protein animal protein milk proteins lactose colour moins 50 de ces fruits carob seed flour flour vegetable legume pulse carob bean locust bean e440a e407 e163 e100,4.0,18.0,1.0,120.0,0.5,0.5,28.0,23.0,,0.5,0.023,0.0092,1,0,0,0
KINDER Glace Cornet Mini Noisettes Chocolat,kinder,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-cones,fr:glace-mini-cornet",reconstituted skimmed milk dairy milk skimmed milk sugar added sugar disaccharide coconut oil oil and fat vegetable oil and fat vegetable oil sunflower oil wheat flour cereal flour wheat cereal flour cream hazelnut paste nut tree nut hazelnut glucose fructose syrup monosaccharide fructose glucose skimmed milk powder milk powder glucose syrup whole milk powder dextrose lactose and milk proteins protein animal protein milk proteins lactose fat reduced cocoa powder plant cocoa cocoa powder butterfat fat milkfat cocoa paste emulsifier starch brown sugar syrup sugar syrup stabiliser salt cocoa butter flavouring sunflower lecithin e322 e322i e471 soya lecithin e442 carob seed flour vegetable legume pulse carob bean locust bean e412 e407,5.0,30.0,0.0,238.0,13.0,6.9,25.0,18.0,0.0,3.2,0.15,0.06,0,0,0,0
Yato Instant Noodle - Beef,unknown,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:dried-products,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:instant-noodles",noodle dough tapioca starch condiment flavour enhancer sugar added sugar disaccharide arome bowf e1400 sauce seed farine de g huile de palme e500i e500 e501i e501 salt e621 g ucose modified corn starch corn starch modified starch yeast extract yeast acide amine de hydrolysee spice garlic vegetable root vegetable onion family vegetable chili pepper fruit vegetable ai,4.0,24.0,6.0,456.0,21.0,9.0,57.0,3.1,,3.6,5.0,2.0,1,0,0,0
Lördagsgodis,ikea,"en:snacks,en:sweet-snacks,en:confectioneries,en:candies,en:gummi-candies",sugar glucose syrup invert sugar syrup maize starch acidity regulators vegetable fat fully hydrogenated vegetable fats natural flavourings black carrot juice concentrate turmeric root extract e270 e330 e325 palm sunflower rapeseed,3.0,16.0,13.0,368.0,0.2,0.1,90.0,62.0,,0.0,0.24,0.096,1,0,0,0
Amora Sauce Barbecue Flacon Souple,amora,"en:condiments,en:sauces,en:barbecue-sauces,en:groceries",water sugar added sugar disaccharide white wine vinegar vinegar wine vinegar puree de tomate mi reduite vegetable fruit vegetable tomato tomato puree molasses modified corn starch starch corn starch modified starch salt worcestershire sauce sauce sunflower oil oil and fat vegetable oil and fat vegetable oil spice condiment smoke flavouring flavouring mustard onion root vegetable onion family vegetable thickener preservative glucose syrup monosaccharide glucose malt vinegar onion extract anchovy fish oily fish concentrated lemon juice fruit juice fruit juice lemon juice herb garlic e415 e200 barley cereal,3.0,32.0,0.0,141.0,0.7,0.1,29.0,26.0,0.5,0.7,1.6,0.64,0,0,0,0
Yaourt brassé brebis sur lit de framboise 3% de matière grasse,u,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:sheep-milk-yogurts,en:yogurts-high-in-protein-on-a-fruit-layer",sheeps milk dairy milk sugar added sugar disaccharide raspberry fruit berries tapioca starch denree alimentaire colorante colour natural flavouring flavouring ferment concentrated black carrot juice vegetable root vegetable taproot vegetable carrot e163 black carrot black carrot juice,0.0,9.0,0.0,126.0,4.7,2.9,17.0,16.3,0.5,3.9,0.08,0.032,0,0,0,0
Mortadelle recette à l'italienne,carrefour,"en:meats-and-their-products,en:meats,en:prepared-meats,fr:charcuteries-cuites,en:mortadella",pork meat animal meat pork pork fat oil and fat fat animal fat abats de porc rice flour flour rice salt sugar added sugar disaccharide natural garlic flavouring flavouring natural flavouring arome naturel de coriandre natural pepper flavouring antioxidant dextrose monosaccharide glucose preservative coeur estomac e301 e250,2.0,18.0,4.0,321.0,27.0,9.9,5.5,1.5,1.6,13.0,2.7,1.08,0,0,0,0
Merci Mamie brioche artidanale aux pralines roses,merci mamie,"en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,en:brioches",wheat flour cereal flour wheat cereal flour egg butter dairy almond nut tree nut water yeast invert sugar added sugar monosaccharide natural vanilla flavouring flavouring natural flavouring vanilla flavouring salt whole milk powder milk powder glucose syrup glucose wheat gluten gluten wheat fiber fiber vegetable fiber etrait d acerola colour e160ai e160a e120,2.0,17.0,1.0,370.0,17.0,10.0,45.0,18.0,,8.3,1.7,0.68,1,0,0,0
Activia shots box probiotiques,danone,"en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts",buttermilk dairy agave syrup added sugar disaccharide pineapple fruit jus de yuzu a base de concentre corn starch starch natural flavouring flavouring carrot juice vegetable root vegetable taproot vegetable carrot vegetable juice black carrot e163 concentrated lemon juice juice fruit juice lemon juice avec ferments dont ferments du yaourt bifidus ferment microbial culture lactic ferments,0.0,11.0,2.0,55.0,1.4,0.9,7.3,7.0,,3.2,0.12,0.048,1,0,0,0
Boisson Soja du Sud-Ouest,cereal bio,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-beverages,en:unsweetened-plain-soy-based-drinks",boisson au soja sans ogm cane sugar added sugar disaccharide sugar calcium issu d algue calcaire lithothamnium calcareum sea salt salt stabiliser water soya e407,1.0,8.0,2.0,51.0,2.1,0.3,4.1,2.8,0.5,3.6,0.13,0.052,0,0,0,0
Sirop cassis,carrefour,"en:beverages,en:syrups,en:non-alcoholic-beverages,en:flavoured-syrups,en:blackcurrant-syrups",glucose fructose syrup added sugar monosaccharide fructose glucose sugar disaccharide fruit juice from concentrate fruit juice concentrate water flavouring acid blackcurrant fruit berries lemon citrus fruit e330,1.0,9.0,0.0,340.0,1.0,1.0,84.0,78.0,,84.0,0.1,0.04,1,0,0,0
Biscuit tablette chocolat au lait croustillant,"p'tit déli"", 'marque repère","en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:milk-chocolate-biscuits",milk chocolate chocolate wheat flour cereal flour wheat cereal flour sugar added sugar disaccharide palm fat oil and fat vegetable oil and fat palm oil and fat invert sugar syrup monosaccharide invert sugar sugar syrup whey powder dairy whey coconut fruit salt raising agent e503 flavouring cocoa butter plant cocoa cocoa paste skimmed milk powder milk powder lactose matiere grasse de lait anhydre emulsifier natural vanilla flavouring natural flavouring vanilla flavouring e500 sunflower lecithin e322 e322i,3.0,21.0,0.0,,22.0,13.0,67.0,45.0,2.5,5.9,0.4,0.16,0,0,0,0
Carte D'or Les Authentiques Glace Vanille de Madagascar Bac,carte d'or,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-tubs,en:vanilla-ice-cream-tubs",reconstituted skimmed milk dairy milk skimmed milk fresh cream cream glucose fructose syrup added sugar monosaccharide fructose glucose sugar disaccharide glucose syrup condensed skimmed milk condensed milk lactose and milk proteins protein animal protein milk proteins lactose emulsifier stabiliser vanilla extract plant extract vanilla vegetable extract natural vanilla flavouring flavouring natural flavouring vanilla flavouring exhausted ground vanilla pod vanilla pod exhausted vanilla pod colour de nos regions francaises e471 carob seed flour flour vegetable legume pulse carob bean locust bean e412 e160,3.0,19.0,1.0,99.0,4.2,2.8,14.0,11.0,,1.2,0.05,0.02,1,0,0,0
Delichoc sable chocolat noir,délichoc,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:dark-chocolate-biscuits",wheat flour cereal flour wheat cereal flour chocolate palm fat oil and fat vegetable oil and fat palm oil and fat colza oil rapeseed oil sugar added sugar disaccharide billettes de riz souffle wheat bran raising agent e503 wheat germ whole milk powder dairy milk powder salt cocoa paste plant cocoa cocoa butter fat reduced cocoa powder cocoa powder lactose butterfat fat milkfat emulsifier rice wheat gluten gluten oat barley malt syrup malt malted barley barley malt extract syrup e500 soya lecithin e322 e322i,3.0,27.0,1.0,511.0,26.2,13.9,60.1,25.0,,6.3,1.21,0.484,1,0,0,0
Jambonneau cuit entier,leforgeais,"en:meats-and-their-products,en:meats,en:prepared-meats,en:hams,fr:charcuteries-cuites,en:braised-hams,en:knuckle-of-ham-cooked",pork meat animal meat pork salt corn dextrose added sugar monosaccharide glucose dextrose e451 e457 e316 flavouring preservative e250,4.0,9.0,0.0,,13.0,4.5,0.0,0.0,0.0,,,,0,1,0,0
4 filets meuniere prefrits de colin d’alaska,monoprix,"en:seafood,en:fishes-and-their-products,en:fishes,en:fish-preparations,en:breaded-products,en:breaded-fish,en:breaded-hake-fish",alaskan pollock fillet fish white fish alaska pollock sans aretes coating sunflower oil oil and fat vegetable oil and fat vegetable oil colza oil rapeseed oil water wheat semolina cereal wheat semolina modified starch starch wheat gluten gluten concentrated lemon juice fruit juice fruit juice lemon juice salt corn flour flour corn parsley vegetable herb leaf vegetable tapioca dextrose added sugar monosaccharide glucose spice condiment wheat flour cereal flour,1.0,18.0,1.0,148.0,6.1,0.6,9.0,1.2,0.7,14.0,0.59,0.236,0,0,0,0
Granola yoghourt cassis,mymuesli,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:chocolate-cereals,en:mueslis,en:mueslis-with-chocolate,en:mueslis-with-fruits",granola crunchy hafer crunchy oat flakes cereal oat schwarze johannisbeeren in wei er schokolade joghurt pl ttchen gepufften weizen reis herzen redcurrant fruit berries limetten crunchies blackcurrant honey added sugar sunflower oil oil and fat vegetable oil and fat vegetable oil rice syrup disaccharide wheat flakes wheat rice barley flakes barley cinnamon condiment spice cane sugar sugar cocoa butter plant cocoa whole milk powder dairy milk powder glazing agent vanilla powder vanilla yogurt powder yogurt emulgator sonnenblumenlecithin wheat flour flour cereal flour rice flour denree alimentaire colorante colour sea salt salt lime juice concentrate citrus fruit juice fruit juice lime lime juice starch lime oil essential oil e414 radish vegetable root vegetable taproot vegetable apple malaceous fruit,1.0,46.0,8.0,407.0,12.3,3.5999999046326,59.4,15.6,8.3,10.5,0.08,0.032,0,0,0,0
Gnocchi Farcis au fromage,la gastronomia di angelo,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:meals,en:pasta-dishes,en:stuffed-pastas,en:gnocchi,en:potato-gnocchi",mashed potato vegetable root vegetable tuber potato water potato flakes soft wheat flour cereal flour wheat cereal flour wheat flour ricotta dairy cheese potato starch starch mozzarella provolone pecorino hard cheese whey powder whey salt butter natural flavouring flavouring nutmeg nut condiment spice nutmeg preservative skimmed milk milk cream acid enzyme rennet coagulating enzyme agglomerant microbial coagulating enzyme sheeps milk e200 recouverte de farine de riz e330 corn starch e1105 proteine naturelle d oeuf,3.0,43.0,3.0,160.0,2.38,1.54,28.24,0.82,,5.26,1.275,0.51,1,0,0,0
Mes Bons Biscuits Gourmets Amande & Rapadura,dao,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,fr:biscuits-a-l-amande",farine de ble type 65 cereal flour wheat cereal flour wheat flour sucre de canne complet rapadura unhydrogenated coconut oil oil and fat vegetable oil and fat vegetable oil coconut oil powdered almonds nut tree nut almond oat bran oat brown flax seeds seed flax flax seed natural flavouring flavouring finegrained salt salt raising agent e503ii e503,1.0,10.0,1.0,489.0,24.0,14.0,56.0,19.0,4.7,10.0,0.6,0.24,0,0,0,0
Tomates farcies,qualite traiteur,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meats-and-their-products,en:vegetables-based-foods,en:frozen-foods,en:meals,en:meat-preparations,en:meats,en:prepared-vegetables,en:rice-dishes,en:tomatoes-and-their-products,en:rice-stuffed-tomatoes,en:stuffed-tomatoes",tomato vegetable fruit vegetable water meat pork fat oil and fat fat animal fat rice onion root vegetable onion family vegetable tomato sauce sauce tomato concentrate parsley herb leaf vegetable shallot salt colza oil vegetable oil and fat rapeseed oil garlic sugar added sugar disaccharide natural flavouring flavouring thyme thickener pepper seed e415,1.0,20.0,0.0,135.0,7.7,2.1,10.9,1.5,,4.5,0.81,0.324,1,0,0,0
